Instance	Best Solution (Makespan)		AIV – time=10							AIV – time=30							AIV – time=50							HIVP – time=10							HIVP – time=30							HIVP – time=50					
			Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse
I_100_15_S_1-9_2	70		64	68,7	-1,85714	-8,57143	68	74		64	66,7333	-4,66667	-8,57143	66	71		65	66,4333	-5,09524	-7,14286	66	72		65.0	69,567	-0,619	-7,143	69,5	75.0		65.0	67,667	-3,333	-7,143	68	70.0		65.0	66,867	-4,476	-7,143	66,5	72.0
I_100_15_S_1-9_3	69		67	69,9	1,30435	-2,89855	69,5	73		65	69,2	0,289855	-5,7971	69	74		65	68,9	-0,144928	-5,7971	69	73		65.0	68,4	-0,87	-5,797	68	71.0		65.0	67,7	-1,884	-5,797	68	69.0		64.0	67,667	-1,932	-7,246	68	69.0
I_100_15_S_1-9_4	80		73	76,6333	-4,20833	-8,75	76	81		73	75,5667	-5,54167	-8,75	76	80		73	75,1333	-6,08333	-8,75	76	77		73.0	78,667	-1,667	-8,75	79	81.0		73.0	76,467	-4,417	-8,75	76,5	82.0		74.0	76,1	-4,875	-7,5	76	78.0
I_100_15_S_1-9_5	72		68	71,4667	-0,740741	-5,55556	71	76		67	70,9333	-1,48148	-6,94444	70,5	77		68	70,6	-1,94444	-5,55556	71	75		69.0	71,667	-0,463	-4,167	72	75.0		67.0	70,4	-2,222	-6,944	70,5	73.0		68.0	70,1	-2,639	-5,556	70	72.0
I_100_15_S_1-9_6	76		73	75,5	-0,657895	-3,94737	76	81		71	74,1	-2,5	-6,57895	73	77		71	73,8333	-2,85088	-6,57895	73	77		72.0	75,333	-0,877	-5,263	75	79.0		72.0	74,367	-2,149	-5,263	75	77.0		72.0	73,633	-3,114	-5,263	73	76.0
I_100_15_S_1-9_7	67		63	67,8333	1,24378	-5,97015	67	74		65	67,0333	0,0497512	-2,98507	66	71		63	67,1333	0,199005	-5,97015	67	72		63.0	67,8	1,194	-5,97	68	72.0		62.0	65,967	-1,542	-7,463	66	70.0		62.0	66,367	-0,945	-7,463	67	70.0
I_100_15_S_1-9_8	69		67	70,5667	2,27053	-2,89855	70	73		67	70,0667	1,54589	-2,89855	70	73		67	69,5	0,724638	-2,89855	70	72		65.0	69,533	0,773	-5,797	70	73.0		65.0	67,867	-1,643	-5,797	68	71.0		65.0	67,833	-1,691	-5,797	68	71.0
I_100_15_S_1-9_9	65		65	68,5667	5,48718	0	68,5	71		64	67,6667	4,10256	-1,53846	68	70		62	66,9667	3,02564	-4,61538	68	70		62.0	65,633	0,974	-4,615	66	69.0		62.0	64,133	-1,333	-4,615	64	68.0		62.0	63,633	-2,103	-4,615	64	65.0
I_100_15_S_1-99_1	123		119	126,667	2,98103	-3,25203	126	138		115	122,233	-0,623306	-6,50407	123	130		112	120,267	-2,22222	-8,94309	120	129		115.0	125,633	2,141	-6,504	126	134.0		116.0	122,933	-0,054	-5,691	123,5	130.0		113.0	121,433	-1,274	-8,13	122	129.0
I_100_15_S_1-99_10	129		120	128,333	-0,516796	-6,97674	129	139		117	124,733	-3,30749	-9,30233	124,5	133		118	125,267	-2,89406	-8,52713	126,5	130		120.0	128,933	-0,052	-6,977	129	139.0		119.0	125,567	-2,661	-7,752	126	132.0		116.0	122,967	-4,677	-10,078	123	131.0
I_100_15_S_1-99_2	116		108	118,567	2,21264	-6,89655	120	126		109	117,4	1,2069	-6,03448	118	124		109	115,767	-0,201149	-6,03448	115,5	124		109.0	120,467	3,851	-6,034	121,5	128.0		107.0	114,8	-1,034	-7,759	116	122.0		110.0	115,3	-0,603	-5,172	115	122.0
I_100_15_S_1-99_3	118		121	129,533	9,77401	2,54237	131,5	139		114	125,433	6,29944	-3,38983	125	136		117	124,6	5,59322	-0,847458	125	134		120.0	128,933	9,266	1,695	128,5	137.0		118.0	124,1	5,169	0	124	133.0		116.0	122,967	4,209	-1,695	124	130.0
I_100_15_S_1-99_4	134		125	134,867	0,646766	-6,71642	135,5	141		120	129,433	-3,40796	-10,4478	130	140		123	129,567	-3,30846	-8,20896	130,5	136		125.0	134,033	0,025	-6,716	135	144.0		122.0	131,333	-1,99	-8,955	131,5	138.0		122.0	128,9	-3,806	-8,955	129	137.0
I_100_15_S_1-99_5	122		120	132	8,19672	-1,63934	132,5	141		121	130,1	6,63934	-0,819672	131	141		117	126,767	3,9071	-4,09836	127	137		126.0	133,567	9,481	3,279	134,5	141.0		118.0	130,367	6,858	-3,279	131	138.0		120.0	126,533	3,716	-1,639	127	135.0
I_100_15_S_1-99_6	115		108	115,833	0,724638	-6,08696	115	124		107	112,933	-1,7971	-6,95652	112,5	122		108	112,133	-2,49275	-6,08696	112	123		111.0	118,6	3,13	-3,478	119	126.0		109.0	114,967	-0,029	-5,217	115	121.0		105.0	113,233	-1,536	-8,696	113,5	122.0
I_100_15_S_1-99_7	128		123	129,767	1,38021	-3,90625	130	140		115	125,567	-1,90104	-10,1562	126	134		118	124,6	-2,65625	-7,8125	125	132		117.0	129,167	0,911	-8,594	130	137.0		118.0	125,567	-1,901	-7,812	126	133.0		116.0	124,967	-2,37	-9,375	126	130.0
I_100_15_S_1-99_8	122		113	121,1	-0,737705	-7,37705	122	129		113	118,7	-2,70492	-7,37705	118,5	129		109	115,9	-5	-10,6557	116	124		119.0	125,867	3,169	-2,459	126	135.0		108.0	120,4	-1,311	-11,475	121	129.0		114.0	119,3	-2,213	-6,557	119,5	131.0
I_100_15_S_1-99_9	126		121	128,267	1,79894	-3,96825	128,5	134		120	126,033	0,026455	-4,7619	125,5	132		116	123,167	-2,24868	-7,93651	123	130		118.0	130,433	3,519	-6,349	130	142.0		122.0	127,933	1,534	-3,175	128,5	136.0		118.0	125,733	-0,212	-6,349	127	133.0
I_100_20_S_1-124_1	100		93	101	1	-7	101	111		89	97,2333	-2,76667	-11	97	107		91	97,8333	-2,16667	-9	97,5	107		90.0	100,667	0,667	-10	101,5	107.0		91.0	96,6	-3,4	-9	97	101.0		86.0	94,6	-5,4	-14	95	101.0
I_100_20_S_1-124_10	98		86	92,5333	-5,57823	-12,2449	93	97		82	91,2	-6,93878	-16,3265	91	101		82	90,2333	-7,92517	-16,3265	89	101		85.0	93,9	-4,184	-13,265	94,5	101.0		80.0	90,233	-7,925	-18,367	91	97.0		83.0	89,3	-8,878	-15,306	89	94.0
I_100_20_S_1-124_2	93		79	87	-6,45161	-15,0538	87	97		79	86,1667	-7,34767	-15,0538	87	97		78	83,8333	-9,85663	-16,129	84	90		85.0	90,667	-2,509	-8,602	91	99.0		80.0	86,467	-7,025	-13,978	86	96.0		80.0	85,533	-8,029	-13,978	86	91.0
I_100_20_S_1-124_3	107		93	101,6	-5,04673	-13,0841	101	109		92	99,3333	-7,16511	-14,0187	99	109		91	96,8667	-9,4704	-14,9533	96	104		97.0	104,7	-2,15	-9,346	105	110.0		96.0	100,8	-5,794	-10,28	101	107.0		92.0	98,2	-8,224	-14,019	98	104.0
I_100_20_S_1-124_4	86		81	87,4667	1,70543	-5,81395	87	94		77	85,4333	-0,658915	-10,4651	86	92		76	82,3333	-4,26357	-11,6279	81,5	88		83.0	89,667	4,264	-3,488	90	96.0		81.0	86,067	0,078	-5,814	86	92.0		76.0	84,433	-1,822	-11,628	84,5	92.0
I_100_20_S_1-124_5	96		91	97,1667	1,21528	-5,20833	97,5	106		90	94,9333	-1,11111	-6,25	96	100		87	93,1333	-2,98611	-9,375	93	100		91.0	98,967	3,09	-5,208	100	107.0		90.0	95,7	-0,312	-6,25	96	102.0		85.0	93,733	-2,361	-11,458	93,5	103.0
I_100_20_S_1-124_6	97		86	93,4667	-3,64261	-11,3402	94	100		82	91,2	-5,97938	-15,4639	92	98		84	90,2	-7,01031	-13,4021	90	100		87.0	92,533	-4,605	-10,309	92,5	102.0		85.0	90,3	-6,907	-12,371	91	96.0		80.0	88,833	-8,419	-17,526	89,5	96.0
I_100_20_S_1-124_7	99		88	94,0333	-5,01684	-11,1111	95	103		85	91,2	-7,87879	-14,1414	92	96		83	91,3333	-7,74411	-16,1616	92	101		92.0	96,667	-2,357	-7,071	97	103.0		84.0	93,733	-5,32	-15,152	95	98.0		84.0	91,367	-7,71	-15,152	91	98.0
I_100_20_S_1-124_8	96		86	94,2	-1,875	-10,4167	94,5	101		84	92,8	-3,33333	-12,5	94	101		81	90,4	-5,83333	-15,625	90	101		89.0	95,133	-0,903	-7,292	95,5	102.0		83.0	90,567	-5,66	-13,542	91,5	96.0		85.0	89,1	-7,188	-11,458	89	94.0
I_100_20_S_1-124_9	95		87	95,1667	0,175439	-8,42105	96,5	106		83	93,2333	-1,85965	-12,6316	94	102		85	92,1333	-3,01754	-10,5263	92,5	97		91.0	95,633	0,667	-4,211	96	104.0		87.0	92,6	-2,526	-8,421	93	98.0		85.0	92	-3,158	-10,526	92	99.0
I_100_20_S_1-49_1	75		68	72,6333	-3,15556	-9,33333	73	78		65	71,7667	-4,31111	-13,3333	72,5	76		67	70,8333	-5,55556	-10,6667	70,5	76		68.0	71,467	-4,711	-9,333	71	76.0		65.0	69,733	-7,022	-13,333	70	72.0		66.0	69,533	-7,289	-12	70	72.0
I_100_20_S_1-49_10	69		63	66,2333	-4,00966	-8,69565	66	72		62	65,2	-5,50725	-10,1449	65,5	69		63	65,3	-5,36232	-8,69565	65	71		66.0	68,6	-0,58	-4,348	68,5	73.0		64.0	67,767	-1,787	-7,246	68	73.0		64.0	66,633	-3,43	-7,246	67	72.0
I_100_20_S_1-49_2	60		57	63,1	5,16667	-5	63	69		57	61,8667	3,11111	-5	62	67		57	60,7	1,16667	-5	60	66		57.0	61,867	3,111	-5	63	66.0		56.0	60,3	0,5	-6,667	61	63.0		54.0	58,5	-2,5	-10	58,5	62.0
I_100_20_S_1-49_3	64		61	65,9333	3,02083	-4,6875	65	74		59	64,2333	0,364583	-7,8125	64	73		59	63,1	-1,40625	-7,8125	63	70		62.0	65,067	1,667	-3,125	65	69.0		60.0	63,1	-1,406	-6,25	63	67.0		58.0	61,9	-3,281	-9,375	62	67.0
I_100_20_S_1-49_4	69		67	69,5333	0,772947	-2,89855	69	77		63	68,3333	-0,966184	-8,69565	69	74		62	68,2333	-1,11111	-10,1449	68	76		65.0	68,433	-0,821	-5,797	68,5	72.0		63.0	66,567	-3,527	-8,696	67	70.0		63.0	65,367	-5,266	-8,696	65,5	70.0
I_100_20_S_1-49_5	67		62	67,0333	0,0497512	-7,46269	66,5	74		59	65,8333	-1,74129	-11,9403	66	70		60	65,2667	-2,58706	-10,4478	66	69		63.0	65,433	-2,338	-5,97	66	70.0		62.0	64,467	-3,781	-7,463	64	69.0		61.0	63,9	-4,627	-8,955	64	67.0
I_100_20_S_1-49_6	63		61	65,8333	4,49735	-3,1746	66	70		58	63,7667	1,21693	-7,93651	64	68		57	62,4667	-0,846561	-9,52381	63	67		59.0	64,667	2,646	-6,349	65	71.0		59.0	62,967	-0,053	-6,349	63	66.0		58.0	61,633	-2,169	-7,937	61	65.0
I_100_20_S_1-49_7	72		65	70,0667	-2,68519	-9,72222	69	76		65	68,2667	-5,18519	-9,72222	68	74		64	66,9667	-6,99074	-11,1111	68	70		65.0	68,367	-5,046	-9,722	68	72.0		64.0	67,6	-6,111	-11,111	68	72.0		64.0	66,467	-7,685	-11,111	67	69.0
I_100_20_S_1-49_8	68		65	68,5667	0,833333	-4,41176	69	70		65	67,6333	-0,539216	-4,41176	68	70		65	67,1	-1,32353	-4,41176	67	70		65.0	69,967	2,892	-4,412	70	74.0		64.0	66,967	-1,52	-5,882	67	71.0		63.0	66,467	-2,255	-7,353	67	70.0
I_100_20_S_1-49_9	69		65	68,3333	-0,966184	-5,7971	67,5	77		65	66,9667	-2,94686	-5,7971	67	73		64	66,6	-3,47826	-7,24638	67	70		67.0	70,567	2,271	-2,899	71	75.0		64.0	68,333	-0,966	-7,246	68	71.0		64.0	67,5	-2,174	-7,246	68	72.0
I_100_20_S_1-9_1	46		44	47,1333	2,46377	-4,34783	47	56		44	47,1333	2,46377	-4,34783	47	55		43	46,4667	1,01449	-6,52174	46,5	51		44.0	46,533	1,159	-4,348	47	50.0		43.0	45,367	-1,377	-6,522	45	48.0		43.0	45,133	-1,884	-6,522	45	48.0
I_100_20_S_1-9_10	45		41	43,3667	-3,62963	-8,88889	43,5	45		41	43,8	-2,66667	-8,88889	44	48		39	42,9667	-4,51852	-13,3333	43	49		42.0	43,8	-2,667	-6,667	44	46.0		40.0	42,667	-5,185	-11,111	43	44.0		40.0	42,333	-5,926	-11,111	43	44.0
I_100_20_S_1-9_2	45		43	44,9667	-0,0740741	-4,44444	44	51		41	45,1	0,222222	-8,88889	44	51		41	43,9333	-2,37037	-8,88889	44	51		43.0	45,167	0,37	-4,444	45	48.0		42.0	44,033	-2,148	-6,667	44	46.0		42.0	44,033	-2,148	-6,667	44	46.0
I_100_20_S_1-9_3	50		47	51,7333	3,46667	-6	52,5	53		47	50,7	1,4	-6	51	53		47	49,5333	-0,933333	-6	49	51		46.0	49,867	-0,267	-8	51	54.0		47.0	49,633	-0,733	-6	50,5	52.0		46.0	48,033	-3,933	-8	48	51.0
I_100_20_S_1-9_4	52		52	53	1,92308	0	52	58		48	52,0667	0,128205	-7,69231	52	58		48	52,1667	0,320513	-7,69231	52	58		49.0	52,233	0,449	-5,769	52	55.0		48.0	51,667	-0,641	-7,692	52	53.0		48.0	51,633	-0,705	-7,692	52	53.0
I_100_20_S_1-9_5	48		45	48,0333	0,0694444	-6,25	48	51		44	47,2667	-1,52778	-8,33333	47	51		44	47,1	-1,875	-8,33333	47	50		46.0	48,633	1,319	-4,167	49	53.0		45.0	47,333	-1,389	-6,25	48	49.0		44.0	46,767	-2,569	-8,333	47	49.0
I_100_20_S_1-9_6	51		48	51,3333	0,653595	-5,88235	51	54		47	50,2333	-1,50327	-7,84314	51	54		48	49,8333	-2,28758	-5,88235	50	52		49.0	52,167	2,288	-3,922	53	55.0		49.0	50,5	-0,98	-3,922	51	53.0		47.0	50,233	-1,503	-7,843	50	53.0
I_100_20_S_1-9_7	47		46	49,0667	4,39716	-2,12766	49	55		45	47,3667	0,780142	-4,25532	47,5	50		45	47,4667	0,992908	-4,25532	48	50		46.0	48,867	3,972	-2,128	49	52.0		46.0	48	2,128	-2,128	48	51.0		46.0	47,667	1,418	-2,128	48	49.0
I_100_20_S_1-9_8	43		41	46,2	7,44186	-4,65116	47	47		43	45,9333	6,82171	0	47	47		41	44,8333	4,26357	-4,65116	44	50		41.0	44,267	2,946	-4,651	44,5	47.0		41.0	43,667	1,55	-4,651	43,5	47.0		41.0	42,567	-1,008	-4,651	43	45.0
I_100_20_S_1-9_9	43		42	45,8	6,51163	-2,32558	45	50		41	45,1667	5,03876	-4,65116	45	50		41	44,5333	3,56589	-4,65116	44,5	50		42.0	44,4	3,256	-2,326	45	48.0		42.0	43,733	1,705	-2,326	44	45.0		42.0	43,5	1,163	-2,326	43	46.0
I_100_20_S_1-99_1	82		74	84,7	3,29268	-9,7561	85	90		75	81,2333	-0,934959	-8,53659	81,5	89		75	79,8333	-2,64228	-8,53659	80	90		78.0	82,6	0,732	-4,878	82,5	89.0		76.0	79,933	-2,52	-7,317	81	84.0		74.0	78,967	-3,699	-9,756	78	83.0
I_100_20_S_1-99_10	88		81	86,3333	-1,89394	-7,95455	86	91		79	84,5667	-3,90152	-10,2273	85	91		78	82,4	-6,36364	-11,3636	82	90		83.0	89,267	1,439	-5,682	90	95.0		78.0	84,867	-3,561	-11,364	85,5	88.0		77.0	84,1	-4,432	-12,5	84,5	90.0
I_100_20_S_1-99_2	90		85	90,9667	1,07407	-5,55556	91	96		80	87,0667	-3,25926	-11,1111	88	95		79	86,0333	-4,40741	-12,2222	85,5	94		82.0	90,333	0,37	-8,889	91	96.0		81.0	86,033	-4,407	-10	86	94.0		80.0	84,767	-5,815	-11,111	84,5	90.0
I_100_20_S_1-99_3	77		81	86,3667	12,1645	5,19481	86,5	94		76	82,9	7,66234	-1,2987	83	90		73	83,6667	8,65801	-5,19481	84	88		77.0	86,767	12,684	0	87	92.0		76.0	83,267	8,139	-1,299	83,5	88.0		76.0	81,1	5,325	-1,299	81	88.0
I_100_20_S_1-99_4	90		85	91,5667	1,74074	-5,55556	91,5	98		79	89,4	-0,666667	-12,2222	89	99		81	88,3	-1,88889	-10	89	96		85.0	90,233	0,259	-5,556	90	96.0		82.0	86,933	-3,407	-8,889	86	94.0		77.0	85,4	-5,111	-14,444	86	90.0
I_100_20_S_1-99_5	89		83	91,0333	2,28464	-6,74157	90,5	100		82	88,0333	-1,08614	-7,86517	87,5	100		80	86,8333	-2,43446	-10,1124	87	93		84.0	90,467	1,648	-5,618	90,5	99.0		78.0	86,7	-2,584	-12,36	87,5	92.0		79.0	85,467	-3,97	-11,236	86	92.0
I_100_20_S_1-99_6	92		81	87,6	-4,78261	-11,9565	88	97		79	84,0667	-8,62319	-14,1304	84	89		78	82,8	-10	-15,2174	83	87		83.0	89,933	-2,246	-9,783	90	96.0		78.0	85,233	-7,355	-15,217	86	91.0		78.0	84,667	-7,971	-15,217	85	89.0
I_100_20_S_1-99_7	88		80	88,4	0,454545	-9,09091	88,5	99		80	86,4667	-1,74242	-9,09091	86	98		79	84,8	-3,63636	-10,2273	84,5	93		84.0	88,4	0,455	-4,545	89	93.0		80.0	86,833	-1,326	-9,091	87	94.0		77.0	83,967	-4,583	-12,5	85	89.0
I_100_20_S_1-99_8	84		78	83,1	-1,07143	-7,14286	83	91		73	80,9	-3,69048	-13,0952	81	86		75	79,7	-5,11905	-10,7143	80	87		79.0	86,033	2,421	-5,952	86	95.0		77.0	82,467	-1,825	-8,333	83,5	87.0		74.0	80,733	-3,889	-11,905	80,5	90.0
I_100_20_S_1-99_9	85		79	88,9667	4,66667	-7,05882	90	94		80	85,7333	0,862745	-5,88235	85,5	96		79	86,2667	1,4902	-7,05882	87	96		81.0	86,2	1,412	-4,706	86,5	92.0		79.0	84,033	-1,137	-7,059	84,5	87.0		77.0	81,767	-3,804	-9,412	82,5	87.0
I_150_10_S_1-124_1	332		322	336,533	1,36546	-3,01205	337	349		320	332,9	0,271084	-3,61446	334,5	347		310	324,933	-2,12851	-6,62651	326	334		319.0	339,633	2,299	-3,916	341	354.0		315.0	331,933	-0,02	-5,12	333	346.0		315.0	328,933	-0,924	-5,12	329	343.0
I_150_10_S_1-124_10	316		307	327,233	3,55485	-2,8481	327,5	350		307	320,833	1,52954	-2,8481	322	334		303	314,3	-0,537975	-4,11392	316	327		307.0	327,967	3,787	-2,848	328,5	348.0		304.0	321,3	1,677	-3,797	322	339.0		306.0	317,6	0,506	-3,165	319	326.0
I_150_10_S_1-124_2	319		313	331,733	3,99164	-1,88088	332	352		308	322,3	1,03448	-3,44828	322,5	335		305	318,267	-0,229885	-4,38871	318	337		324.0	335,067	5,037	1,567	334	357.0		314.0	328,233	2,894	-1,567	329,5	338.0		310.0	322,433	1,076	-2,821	324	334.0
I_150_10_S_1-124_3	324		322	338,433	4,45473	-0,617284	337,5	354		313	328,867	1,50206	-3,39506	330,5	344		314	327,367	1,03909	-3,08642	329	336		327.0	342,767	5,792	0,926	343,5	363.0		323.0	335,5	3,549	-0,309	336	348.0		315.0	329,433	1,677	-2,778	332,5	342.0
I_150_10_S_1-124_4	324		314	324,767	0,236626	-3,08642	323,5	340		306	319,2	-1,48148	-5,55556	320	337		300	318,733	-1,62551	-7,40741	320,5	334		320.0	334,367	3,2	-1,235	333	355.0		316.0	328,267	1,317	-2,469	328	342.0		311.0	325,967	0,607	-4,012	327,5	341.0
I_150_10_S_1-124_5	307		308	324,833	5,8089	0,325733	328	336		293	312,733	1,86754	-4,56026	313,5	338		294	313,033	1,96526	-4,23453	313	324		303.0	320,2	4,3	-1,303	321,5	340.0		297.0	313,2	2,02	-3,257	312	329.0		299.0	310,733	1,216	-2,606	310	323.0
I_150_10_S_1-124_6	304		319	337,967	11,1732	4,93421	338,5	352		316	330,167	8,60746	3,94737	330	343		301	323,167	6,30482	-0,986842	323,5	342		317.0	331,467	9,035	4,276	332	349.0		314.0	325,833	7,182	3,289	326,5	335.0		303.0	320,6	5,461	-0,329	321	337.0
I_150_10_S_1-124_7	308		312	328,267	6,58009	1,2987	327,5	344		310	321,267	4,30736	0,649351	321,5	333		302	318,033	3,25758	-1,94805	319,5	329		307.0	327,067	6,19	-0,325	328	339.0		302.0	320,167	3,95	-1,948	320	333.0		298.0	314,567	2,132	-3,247	316	327.0
I_150_10_S_1-124_8	342		324	343,933	0,565302	-5,26316	347	361		323	335,933	-1,77388	-5,55556	336	349		316	332,767	-2,69981	-7,60234	333,5	348		331.0	348,567	1,92	-3,216	348,5	363.0		324.0	337,867	-1,209	-5,263	339	350.0		318.0	336,233	-1,686	-7,018	338	349.0
I_150_10_S_1-124_9	330		331	346,733	5,07071	0,30303	349	366		326	339,467	2,86869	-1,21212	340,5	361		312	334	1,21212	-5,45455	333,5	352		333.0	348,6	5,636	0,909	348	368.0		323.0	338,267	2,505	-2,121	338,5	351.0		324.0	335,667	1,717	-1,818	336	351.0
I_150_10_S_1-49_1	238		232	241,167	1,33053	-2,52101	241	251		232	239,067	0,448179	-2,52101	240	249		229	237,433	-0,238095	-3,78151	237,5	248		233.0	246,2	3,445	-2,101	247	254.0		235.0	241,9	1,639	-1,261	242,5	248.0		232.0	238,4	0,168	-2,521	239	245.0
I_150_10_S_1-49_10	208		206	219,533	5,54487	-0,961538	220	227		203	214,233	2,99679	-2,40385	214	224		208	214,2	2,98077	0	214	220		213.0	219,267	5,417	2,404	219	228.0		209.0	215,367	3,542	0,481	216	222.0		205.0	213	2,404	-1,442	213	219.0
I_150_10_S_1-49_2	246		247	259,7	5,56911	0,406504	260	268		246	255,833	3,99729	0	257	263		244	254,533	3,46883	-0,813008	254	263		252.0	258,333	5,014	2,439	259	264.0		241.0	253,633	3,103	-2,033	255	260.0		248.0	253,733	3,144	0,813	253,5	261.0
I_150_10_S_1-49_3	229		234	241,633	5,51674	2,18341	241,5	250		231	238,067	3,95924	0,873362	237,5	247		228	235,567	2,86754	-0,436681	236	243		228.0	239,833	4,731	-0,437	241,5	249.0		227.0	236,6	3,319	-0,873	237	243.0		228.0	233,967	2,169	-0,437	234	241.0
I_150_10_S_1-49_4	227		225	232,6	2,46696	-0,881057	233	241		219	227,8	0,352423	-3,52423	228	237		221	227,533	0,234949	-2,64317	228	234		228.0	234,767	3,421	0,441	235	245.0		218.0	231,367	1,924	-3,965	232	241.0		222.0	229,533	1,116	-2,203	230	235.0
I_150_10_S_1-49_5	226		223	234,8	3,89381	-1,32743	235,5	245		224	233,8	3,45133	-0,884956	234,5	243		221	230,533	2,0059	-2,21239	231	242		227.0	235,2	4,071	0,442	236	242.0		223.0	229,6	1,593	-1,327	230	239.0		221.0	228	0,885	-2,212	229	237.0
I_150_10_S_1-49_6	224		228	236,5	5,58036	1,78571	236,5	245		223	232,533	3,80952	-0,446429	233,5	238		222	231,967	3,55655	-0,892857	232	242		231.0	237,4	5,982	3,125	237,5	244.0		227.0	233,367	4,182	1,339	234	240.0		225.0	231,733	3,452	0,446	232,5	237.0
I_150_10_S_1-49_7	208		210	221,767	6,61859	0,961538	221	235		207	216,3	3,99038	-0,480769	216	226		204	214,967	3,34936	-1,92308	215	225		210.0	221,833	6,651	0,962	222	235.0		209.0	216,433	4,054	0,481	216,5	223.0		206.0	215	3,365	-0,962	215	224.0
I_150_10_S_1-49_8	242		242	250,233	3,4022	0	250,5	261		235	246,167	1,72176	-2,89256	246	255		233	243,833	0,757576	-3,71901	244	252		243.0	249,733	3,196	0,413	250	261.0		237.0	243,433	0,592	-2,066	243	257.0		232.0	241,833	-0,069	-4,132	242,5	249.0
I_150_10_S_1-49_9	225		222	231,133	2,72593	-1,33333	231	240		220	227,6	1,15556	-2,22222	229	236		217	226,2	0,533333	-3,55556	227	235		224.0	232,533	3,348	-0,444	233	243.0		220.0	227,633	1,17	-2,222	228	235.0		219.0	225,867	0,385	-2,667	226	231.0
I_150_10_S_1-9_1	184		181	186,767	1,50362	-1,63043	187,5	192		180	185,067	0,57971	-2,17391	185	192		179	183,333	-0,362319	-2,71739	183,5	189		182.0	186,467	1,341	-1,087	187	194.0		181.0	183,833	-0,091	-1,63	184	187.0		181.0	183,267	-0,399	-1,63	183	187.0
I_150_10_S_1-9_10	180		174	180,033	0,0185185	-3,33333	181	185		174	179,733	-0,148148	-3,33333	180	185		174	178,167	-1,01852	-3,33333	178	183		174.0	178,767	-0,685	-3,333	179	184.0		172.0	177,333	-1,481	-4,444	178	181.0		173.0	177,233	-1,537	-3,889	177	184.0
I_150_10_S_1-9_2	198		196	199,5	0,757576	-1,0101	199,5	204		193	198,067	0,03367	-2,52525	198,5	203		194	197,9	-0,0505051	-2,0202	198	204		194.0	197,933	-0,034	-2,02	198	207.0		193.0	196,233	-0,892	-2,525	197	200.0		193.0	194,933	-1,549	-2,525	195	197.0
I_150_10_S_1-9_3	174		170	173,533	-0,268199	-2,29885	174	179		169	171,733	-1,30268	-2,87356	172	176		167	171,767	-1,28352	-4,02299	172	175		169.0	174,367	0,211	-2,874	175	179.0		168.0	171,467	-1,456	-3,448	172	174.0		167.0	170,5	-2,011	-4,023	171	176.0
I_150_10_S_1-9_4	182		183	187,5	3,02198	0,549451	187,5	195		182	185,067	1,68498	0	185	189		181	184,933	1,61172	-0,549451	184	192		183.0	187,5	3,022	0,549	187	196.0		183.0	184,9	1,593	0,549	185	188.0		181.0	184,167	1,19	-0,549	184,5	188.0
I_150_10_S_1-9_5	183		178	182,667	-0,182149	-2,73224	182	192		174	179,733	-1,78506	-4,91803	180	186		173	178,933	-2,22222	-5,46448	179	185		177.0	183,8	0,437	-3,279	184	194.0		175.0	180,467	-1,384	-4,372	181	185.0		175.0	179,7	-1,803	-4,372	180	184.0
I_150_10_S_1-9_6	174		168	174,267	0,153257	-3,44828	173,5	182		167	171	-1,72414	-4,02299	171,5	178		167	170,133	-2,22222	-4,02299	170	176		168.0	172,2	-1,034	-3,448	172	179.0		164.0	170,4	-2,069	-5,747	170	175.0		166.0	169,533	-2,567	-4,598	170	175.0
I_150_10_S_1-9_7	180		178	182,233	1,24074	-1,11111	183	186		176	180,6	0,333333	-2,22222	181	183		176	180,167	0,0925926	-2,22222	180	186		180.0	183,467	1,926	0	183	189.0		176.0	180,667	0,37	-2,222	181	184.0		178.0	180,567	0,315	-1,111	180	185.0
I_150_10_S_1-9_8	202		195	198,633	-1,66667	-3,46535	199	203		192	197,3	-2,32673	-4,9505	198	202		191	195,6	-3,16832	-5,44554	196	201		195.0	202,3	0,149	-3,465	202	210.0		193.0	199,433	-1,271	-4,455	200	206.0		193.0	198	-1,98	-4,455	198,5	202.0
I_150_10_S_1-9_9	162		162	165,067	1,893	0	165,5	168		161	164,167	1,33745	-0,617284	164,5	167		161	163,5	0,925926	-0,617284	163	166		162.0	166,1	2,531	0	166	169.0		161.0	164,3	1,42	-0,617	164,5	168.0		159.0	163,133	0,7	-1,852	163	168.0
I_150_10_S_1-99_1	280		278	291,567	4,13095	-0,714286	292	304		272	286,2	2,21429	-2,85714	287	303		268	284,233	1,5119	-4,28571	284	308		283.0	295,5	5,536	1,071	296	319.0		274.0	287,133	2,548	-2,143	288	297.0		269.0	286,233	2,226	-3,929	288	295.0
